579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,658.59:0.0193,1238.28:0.0187,1738.28:0.0175,559.38:0.0167,577.34:0.0165,4635.94:0.0163,582.03:0.0161,439.45:0.0159,573.05:0.0159,658.98:0.0157,2903.52:0.0155,576.56:0.0152,219.53:0.0152,4635.16:0.0149,5215.23:0.0143,878.12:0.0143,4629.69:0.0140,591.80:0.0134,4056.25:0.0127,2891.41:0.0120,402.73:0.0118,2317.97:0.0117,4635.55:0.0117,576.17:0.0113,5939.84:0.0107,575.39:0.0107,5980.08:0.0106,438.67:0.0106,572.66:0.0102,2877.34:0.0101,4609.77:0.0099,6060.55:0.0098,599.61:0.0097,1738.67:0.0097,583.98:0.0096,939.45:0.0096,583.20:0.0095,582.42:0.0094,588.67:0.0093,575.78:0.0089,5800.78:0.0087,582.81:0.0087,1438.67:0.0086,4036.33:0.0086,5794.92:0.0085,2891.02:0.0084,591.41:0.0084,570.70:0.0083,562.50:0.0083,742.58:0.0083,562.11:0.0083,6100.78:0.0081,572.27:0.0081,555.08:0.0079,5794.14:0.0079,1737.89:0.0078,268.36:0.0077,1018.75:0.0077,877.73:0.0077,359.77:0.0077,1098.05:0.0077,585.16:0.0077,5255.08:0.0076,4634.77:0.0075,1378.52:0.0075,4615.23:0.0075,658.20:0.0074,591.02:0.0074,402.34:0.0073,571.88:0.0072,4082.42:0.0070,4636.33:0.0069,5819.14:0.0069,5208.98:0.0068,584.77:0.0068,589.84:0.0068,4595.70:0.0067,4615.62:0.0067,5254.69:0.0066,1457.81:0.0066
439.45:0.3743,439.06:0.3049,4634.38:0.2646,439.84:0.2546,1159.77:0.2289,4636.33:0.2255,4635.55:0.2192,268.36:0.1920,4646.09:0.1889,4639.45:0.1869,4641.02:0.1819,4637.11:0.1768,1158.59:0.1713,4644.14:0.1689,4630.86:0.1575,4634.77:0.1446,4644.92:0.1418,4639.06:0.1415,4646.88:0.1414,4632.03:0.1402,4626.95:0.1360,4635.94:0.1338,4643.75:0.1322,4639.84:0.1285,4626.17:0.1285,4637.89:0.1280,4642.58:0.1278,4628.52:0.1253,1157.42:0.1244,4627.73:0.1211,4644.53:0.1158,878.52:0.1139,4632.81:0.1122,4635.16:0.1090,1159.38:0.1088,4642.97:0.1082,437.50:0.1073,4633.98:0.1054,4625.39:0.1047,1158.98:0.1045,4630.47:0.1014,1156.64:0.0996,4631.25:0.0989,438.28:0.0968,4629.30:0.0961,4640.23:0.0951,281.25:0.0933,879.30:0.0912,4641.41:0.0878,1160.94:0.0877,1160.16:0.0874,4638.28:0.0868,1161.72:0.0860,4645.70:0.0847,4628.91:0.0825,441.02:0.0750,4622.27:0.0746,451.56:0.0737,877.73:0.0734,4637.50:0.0723,4630.08:0.0721,444.14:0.0701,4649.22:0.0699,5085.94:0.0693,4627.34:0.0690,5079.30:0.0676,4625.78:0.0669,463.67:0.0650,4633.20:0.0646,4624.61:0.0645,1160.55:0.0644,390.62:0.0634,269.14:0.0634,4643.36:0.0624,4623.44:0.0622,4642.19:0.0612,4648.05:0.0610,4633.59:0.0595,414.84:0.0588,487.89:0.0584,308.59:0.0583,5073.83:0.0581,4638.67:0.0581,1155.86:0.0580,4645.31:0.0574,4631.64:0.0572,4624.22:0.0569,719.92:0.0567,437.89:0.0566,488.28:0.0561,4636.72:0.0560,3475.78:0.0556,4651.17:0.0550,5805.86:0.0537,4646.48:0.0535,1158.20:0.0531,434.38:0.0527,4616.41:0.0518,278.12:0.0514,5083.59:0.0510
439.06:0.4884,4633.59:0.3395,4637.89:0.3177,439.45:0.3128,1158.98:0.3079,4640.23:0.2461,4635.94:0.2421,4639.45:0.2129,268.36:0.2058,4632.03:0.1959,4630.86:0.1891,4634.77:0.1869,4637.50:0.1747,439.84:0.1643,4629.30:0.1637,4632.42:0.1555,878.52:0.1550,4640.62:0.1542,438.67:0.1540,4641.02:0.1522,4635.55:0.1522,4636.72:0.1507,4642.58:0.1493,4630.08:0.1485,4638.67:0.1434,4631.25:0.1396,4631.64:0.1295,1158.59:0.1268,4634.38:0.1100,4629.69:0.1085,4638.28:0.1074,4636.33:0.1040,4625.78:0.1024,4641.80:0.1018,281.25:0.0986,4639.84:0.0983,1159.77:0.0979,4644.14:0.0963,4643.36:0.0929,440.62:0.0928,438.28:0.0927,1157.81:0.0923,437.50:0.0896,4625.39:0.0893,1157.42:0.0866,4645.70:0.0865,487.89:0.0859,4626.56:0.0858,5071.09:0.0825,4643.75:0.0816,1159.38:0.0808,463.67:0.0805,1160.55:0.0793,5078.91:0.0789,5076.95:0.0746,451.56:0.0717,719.92:0.0708,4621.48:0.0706,4642.97:0.0703,437.89:0.0696,4639.06:0.0691,444.14:0.0680,4622.66:0.0672,390.23:0.0661,414.84:0.0650,1161.33:0.0639,890.62:0.0635,4630.47:0.0627,3474.61:0.0625,5076.56:0.0620,4628.52:0.0619,4627.73:0.0614,3479.30:0.0605,5081.64:0.0600,3478.91:0.0598,5074.22:0.0590,278.12:0.0586,3481.25:0.0584,3475.78:0.0583,390.62:0.0554,4619.53:0.0553,878.12:0.0550,878.91:0.0542,5072.66:0.0539,308.20:0.0538,4635.16:0.0527,5082.81:0.0525,5798.44:0.0523,5080.08:0.0521,426.95:0.0521,5793.75:0.0518,4645.31:0.0514,5796.48:0.0509,4673.44:0.0507,5079.30:0.0506,5076.17:0.0506,1160.94:0.0502,3476.95:0.0500,2317.97:0.0497,434.38:0.0493
439.45:0.5274,4636.72:0.3288,4638.67:0.2995,439.06:0.2944,4641.80:0.2860,4638.28:0.2465,439.84:0.2444,1159.77:0.2437,4639.45:0.2431,1159.38:0.2391,4637.11:0.2003,4641.02:0.1973,4643.36:0.1946,4634.38:0.1926,4630.86:0.1889,4637.50:0.1779,268.36:0.1741,4639.84:0.1686,4633.20:0.1618,4642.19:0.1438,4629.30:0.1433,4644.14:0.1409,4640.23:0.1381,4628.52:0.1350,4641.41:0.1322,438.67:0.1234,878.52:0.1215,4632.81:0.1211,4637.89:0.1189,4644.53:0.1154,4628.12:0.1151,1160.16:0.1135,4633.98:0.1111,4636.33:0.1077,4642.58:0.1077,1157.81:0.1054,437.89:0.1032,4635.16:0.1016,451.56:0.1006,441.02:0.0999,4628.91:0.0979,5076.17:0.0966,4639.06:0.0962,4645.31:0.0957,4630.47:0.0953,440.62:0.0942,4626.56:0.0931,4640.62:0.0907,879.30:0.0898,1157.42:0.0891,4630.08:0.0890,281.25:0.0889,5082.81:0.0884,4646.48:0.0847,5078.12:0.0847,5081.25:0.0845,1158.98:0.0839,4642.97:0.0823,4650.39:0.0814,438.28:0.0805,5796.88:0.0803,4629.69:0.0792,463.67:0.0785,5079.30:0.0776,390.62:0.0766,2319.14:0.0764,4627.73:0.0760,3480.08:0.0757,3482.03:0.0757,268.75:0.0747,5076.95:0.0735,3479.30:0.0735,488.28:0.0724,440.23:0.0721,444.14:0.0706,1160.55:0.0700,4632.03:0.0698,4625.00:0.0680,3478.91:0.0669,4643.75:0.0663,4634.77:0.0660,5083.98:0.0646,3476.95:0.0643,4627.34:0.0641,2320.31:0.0639,5077.34:0.0637,414.84:0.0628,5798.05:0.0622,719.92:0.0610,4596.88:0.0593,4633.59:0.0580,1160.94:0.0577,5080.08:0.0577,4648.05:0.0577,278.12:0.0571,4625.78:0.0567,5802.34:0.0560,308.59:0.0552,441.41:0.0550,4716.80:0.0542
439.06:0.5165,4633.59:0.2905,439.45:0.2817,1158.98:0.2772,4635.94:0.2597,4639.84:0.2505,4634.38:0.2454,4634.77:0.2342,4637.89:0.2342,4632.81:0.2307,4638.28:0.2238,4641.80:0.2170,268.36:0.1967,4632.42:0.1921,4635.16:0.1741,4638.67:0.1652,439.84:0.1649,4642.19:0.1625,438.28:0.1594,4633.20:0.1548,4641.02:0.1500,4642.97:0.1490,1158.20:0.1409,878.52:0.1381,4645.31:0.1377,4643.36:0.1313,4640.62:0.1312,4643.75:0.1293,4628.12:0.1288,4635.55:0.1221,4628.91:0.1173,4631.25:0.1153,441.02:0.1108,438.67:0.1070,4636.72:0.1063,4628.52:0.1047,4625.39:0.1018,1159.77:0.1016,4642.58:0.1010,4639.06:0.1000,4627.73:0.0983,4632.03:0.0957,281.25:0.0950,4637.50:0.0945,5072.66:0.0944,4644.53:0.0939,5076.95:0.0929,440.23:0.0922,4631.64:0.0897,1158.59:0.0888,5072.27:0.0847,487.89:0.0844,4644.14:0.0824,4646.48:0.0809,1160.55:0.0779,4622.27:0.0761,4620.70:0.0757,4629.30:0.0753,4625.78:0.0746,4626.56:0.0736,5080.86:0.0736,463.67:0.0731,5792.58:0.0724,4626.95:0.0717,441.80:0.0711,444.14:0.0704,451.56:0.0700,390.23:0.0690,5073.83:0.0679,1157.81:0.0674,4629.69:0.0667,4639.45:0.0663,5071.09:0.0648,4624.22:0.0644,719.92:0.0638,1157.42:0.0632,5791.02:0.0630,3475.78:0.0630,4645.70:0.0619,879.30:0.0609,414.84:0.0597,3476.95:0.0593,4623.83:0.0593,4640.23:0.0587,5084.38:0.0587,1160.94:0.0585,2317.19:0.0583,426.95:0.0580,4712.89:0.0580,5082.81:0.0579,877.34:0.0577,878.12:0.0577,5073.05:0.0577,5796.88:0.0573,3479.69:0.0569,5800.78:0.0566,308.20:0.0565,890.62:0.0562,4594.53:0.0554,4674.61:0.0553
439.06:0.4931,4637.11:0.3709,439.45:0.3530,4633.98:0.3148,4641.41:0.2989,4641.02:0.2953,4632.42:0.2718,4639.84:0.2709,439.84:0.2393,4635.94:0.2255,4641.80:0.2255,1158.98:0.2202,4638.67:0.2015,268.36:0.1908,4628.91:0.1660,1158.59:0.1634,4630.47:0.1593,4637.50:0.1484,440.62:0.1454,4630.86:0.1454,4632.03:0.1451,1160.16:0.1445,4628.12:0.1441,4639.06:0.1434,4638.28:0.1304,1159.77:0.1296,438.67:0.1264,4637.89:0.1243,4634.77:0.1239,878.52:0.1230,4642.97:0.1216,4629.69:0.1186,4627.73:0.1175,4643.36:0.1172,440.23:0.1063,4640.23:0.1037,4631.64:0.1033,5080.86:0.1033,4636.72:0.1017,4631.25:0.1016,4626.56:0.0995,1160.55:0.0984,4642.58:0.0981,1157.03:0.0932,437.50:0.0920,5077.73:0.0907,2319.14:0.0889,4626.17:0.0882,4627.34:0.0856,878.12:0.0828,281.25:0.0808,463.67:0.0806,5076.17:0.0802,4636.33:0.0790,487.89:0.0733,4629.30:0.0724,1160.94:0.0720,451.56:0.0719,5073.83:0.0718,1157.42:0.0699,5078.91:0.0689,438.28:0.0688,5073.44:0.0688,437.89:0.0682,4676.95:0.0677,4653.91:0.0673,5080.08:0.0671,4644.14:0.0664,4621.88:0.0663,390.23:0.0663,719.92:0.0658,4644.53:0.0642,878.91:0.0642,3476.95:0.0639,5081.25:0.0638,5802.34:0.0637,5800.78:0.0633,4643.75:0.0631,1157.81:0.0631,2317.97:0.0631,4630.08:0.0627,4678.52:0.0625,444.14:0.0623,2320.70:0.0622,3478.12:0.0619,5082.42:0.0618,3475.78:0.0615,4633.20:0.0613,4594.14:0.0606,3480.47:0.0603,5801.17:0.0595,4633.59:0.0589,3479.69:0.0588,451.17:0.0587,414.84:0.0585,434.38:0.0575,3481.64:0.0565,4719.92:0.0560,4649.22:0.0559,4635.16:0.0558
439.06:0.5472,4634.38:0.3672,4635.55:0.2804,4639.06:0.2655,439.45:0.2398,4634.77:0.2396,1158.98:0.2374,4639.45:0.2113,268.36:0.1983,4635.94:0.1938,4638.28:0.1631,4637.89:0.1613,438.28:0.1612,4632.81:0.1593,4639.84:0.1591,4629.30:0.1581,4636.72:0.1558,4627.34:0.1558,4640.23:0.1512,4641.02:0.1486,4635.16:0.1469,4637.11:0.1428,4630.08:0.1343,4638.67:0.1309,1159.38:0.1285,1159.77:0.1243,4641.80:0.1232,438.67:0.1221,4625.78:0.1207,4642.97:0.1161,439.84:0.1155,1158.20:0.1143,1157.81:0.1127,878.52:0.1123,4633.59:0.1093,4640.62:0.1083,4628.12:0.1066,4627.73:0.1044,4644.14:0.1033,4630.47:0.1032,4646.48:0.1031,5078.12:0.1024,4626.17:0.1019,440.62:0.0995,440.23:0.0994,4643.36:0.0984,4632.42:0.0977,5793.75:0.0956,1158.59:0.0932,4642.58:0.0917,5075.00:0.0902,4631.64:0.0902,281.25:0.0891,4622.66:0.0890,444.14:0.0868,487.89:0.0861,4636.33:0.0858,4642.19:0.0836,4647.66:0.0821,4629.69:0.0803,1157.42:0.0791,3475.39:0.0770,5073.83:0.0757,4623.44:0.0755,4633.98:0.0752,878.12:0.0752,4645.31:0.0750,1160.55:0.0748,3476.17:0.0730,5073.44:0.0729,463.67:0.0729,3479.69:0.0711,390.23:0.0711,879.30:0.0700,877.34:0.0687,5079.69:0.0679,4715.62:0.0661,4641.41:0.0649,451.17:0.0648,4632.03:0.0645,1160.94:0.0638,3478.12:0.0635,5798.05:0.0632,4631.25:0.0617,5794.53:0.0614,278.12:0.0606,426.95:0.0603,4623.05:0.0603,4678.91:0.0602,4675.78:0.0600,1156.25:0.0594,4674.22:0.0593,4595.70:0.0591,5798.83:0.0589,308.20:0.0588,4633.20:0.0585,4628.91:0.0581,2318.36:0.0580,451.56:0.0577,1160.16:0.0571
439.45:0.4154,439.06:0.3337,4634.77:0.2887,4636.33:0.2649,4633.20:0.2510,438.67:0.2434,1159.38:0.2084,4637.50:0.2003,4631.64:0.1989,4635.16:0.1964,268.36:0.1845,1158.20:0.1822,1158.59:0.1797,4638.28:0.1787,4641.02:0.1749,4644.14:0.1706,4641.80:0.1677,4630.08:0.1524,438.28:0.1487,4639.06:0.1469,4628.91:0.1446,4632.42:0.1379,4641.41:0.1357,4640.62:0.1340,4640.23:0.1319,4637.89:0.1296,878.52:0.1294,4635.55:0.1221,4633.59:0.1164,4645.70:0.1146,4643.75:0.1123,441.02:0.1116,4644.53:0.1111,4646.09:0.1061,4625.39:0.1041,4634.38:0.1027,1160.94:0.0966,4629.69:0.0951,4627.73:0.0909,4624.61:0.0904,4637.11:0.0887,4646.48:0.0882,281.25:0.0880,878.91:0.0877,4632.03:0.0870,4642.58:0.0849,4624.22:0.0841,4628.52:0.0803,5075.78:0.0798,4632.81:0.0794,4639.45:0.0784,5071.88:0.0779,4636.72:0.0771,444.14:0.0758,451.56:0.0758,439.84:0.0746,4639.84:0.0738,1161.33:0.0738,437.50:0.0715,1160.16:0.0714,3476.17:0.0698,268.75:0.0697,437.89:0.0689,463.67:0.0687,390.62:0.0679,1156.64:0.0659,4642.97:0.0653,4626.95:0.0647,1158.98:0.0643,4650.39:0.0643,4625.78:0.0637,1159.77:0.0632,4621.88:0.0625,4633.98:0.0623,719.92:0.0612,5795.70:0.0609,5073.44:0.0601,878.12:0.0594,4626.17:0.0592,488.28:0.0588,267.97:0.0581,414.84:0.0579,278.12:0.0577,880.08:0.0559,5080.86:0.0558,487.89:0.0552,1160.55:0.0548,308.59:0.0542,4623.83:0.0541,4630.47:0.0540,877.34:0.0539,4716.41:0.0532,5067.97:0.0529,4628.12:0.0528,4629.30:0.0526,4622.27:0.0524,3476.56:0.0508,5076.95:0.0504,5085.55:0.0492,3480.08:0.0476
439.45:0.5101,4635.16:0.2617,439.06:0.2468,1159.38:0.2394,4640.62:0.2267,4632.42:0.2152,4636.33:0.2138,4635.94:0.2094,4637.50:0.2035,4636.72:0.1903,4633.98:0.1735,4643.75:0.1731,268.36:0.1711,4642.19:0.1667,4639.84:0.1634,4641.41:0.1615,4637.89:0.1614,4640.23:0.1580,4631.25:0.1535,4638.28:0.1517,4645.31:0.1510,4641.80:0.1481,439.84:0.1480,4644.14:0.1470,4643.36:0.1428,4634.38:0.1390,441.02:0.1303,878.52:0.1273,4637.11:0.1265,1158.98:0.1261,4638.67:0.1227,1160.16:0.1201,1158.20:0.1096,1159.77:0.1058,438.67:0.1044,4630.47:0.1017,4630.08:0.1014,4631.64:0.1010,440.23:0.1002,4627.73:0.1000,281.25:0.0972,1160.94:0.0964,4632.03:0.0951,4639.45:0.0936,4633.59:0.0927,4635.55:0.0917,4649.22:0.0911,4642.97:0.0911,4634.77:0.0911,878.91:0.0906,451.56:0.0901,438.28:0.0881,268.75:0.0878,4642.58:0.0873,5082.81:0.0842,4633.20:0.0832,1157.42:0.0821,4627.34:0.0795,488.28:0.0746,390.62:0.0735,5074.61:0.0731,1157.81:0.0725,4646.09:0.0719,4644.53:0.0705,437.50:0.0705,5079.30:0.0687,3478.12:0.0678,1158.59:0.0674,4645.70:0.0672,308.59:0.0658,4625.39:0.0644,4646.88:0.0639,5071.48:0.0635,463.67:0.0633,719.92:0.0627,4639.06:0.0626,4628.52:0.0620,4641.02:0.0618,5076.56:0.0607,5080.86:0.0598,1161.33:0.0594,440.62:0.0589,3477.73:0.0581,414.84:0.0565,4628.91:0.0560,5081.64:0.0557,4632.81:0.0547,444.14:0.0546,3479.69:0.0544,876.95:0.0539,5079.69:0.0537,4623.83:0.0526,5076.17:0.0521,3475.78:0.0517,5796.48:0.0514,2318.75:0.0513,5070.70:0.0510,3481.25:0.0507,4715.23:0.0506,5074.22:0.0504
439.06:0.5544,4637.11:0.2633,4641.41:0.2393,4635.16:0.2362,1158.98:0.2218,268.36:0.2048,4633.98:0.2005,4630.86:0.1893,4644.14:0.1866,4629.69:0.1863,4634.77:0.1802,4637.89:0.1779,4638.28:0.1753,4636.72:0.1665,4632.03:0.1652,4642.58:0.1610,4635.94:0.1603,4642.97:0.1566,4641.02:0.1564,1159.38:0.1537,4630.47:0.1508,4632.42:0.1489,439.45:0.1481,4628.12:0.1440,440.23:0.1401,4639.84:0.1339,1158.59:0.1319,439.84:0.1291,4641.80:0.1248,4637.50:0.1244,1159.77:0.1182,4631.25:0.1166,440.62:0.1158,4631.64:0.1149,4644.92:0.1129,4636.33:0.1122,437.50:0.1107,4639.06:0.1072,4633.59:0.1047,1157.42:0.1007,1157.81:0.0989,1160.55:0.0969,878.12:0.0917,4645.70:0.0913,4621.88:0.0907,4626.95:0.0904,4633.20:0.0896,487.89:0.0888,4626.17:0.0869,1160.16:0.0869,878.52:0.0857,4635.55:0.0853,4642.19:0.0850,438.28:0.0849,281.25:0.0799,4639.45:0.0798,879.30:0.0794,4643.75:0.0794,4628.91:0.0789,4634.38:0.0775,5076.17:0.0773,1157.03:0.0773,878.91:0.0756,4640.62:0.0748,4646.88:0.0741,390.23:0.0730,4625.00:0.0721,3476.95:0.0717,4624.61:0.0710,1158.20:0.0706,4629.30:0.0682,5077.34:0.0664,4628.52:0.0658,5075.78:0.0652,3476.56:0.0648,5797.27:0.0645,5794.53:0.0643,4627.34:0.0638,4623.83:0.0636,444.14:0.0634,308.20:0.0633,5076.56:0.0628,4623.44:0.0624,463.67:0.0613,5073.83:0.0598,441.02:0.0598,876.56:0.0596,278.12:0.0595,3480.86:0.0585,451.56:0.0582,4624.22:0.0579,414.84:0.0573,437.89:0.0564,5080.08:0.0548,5082.42:0.0545,4626.56:0.0545,4644.53:0.0543,1156.25:0.0535,1162.11:0.0533,5076.95:0.0532
439.06:0.4771,4639.06:0.2768,439.45:0.2716,1158.98:0.2525,4634.77:0.2484,4642.19:0.2126,4637.50:0.2114,439.84:0.2086,4637.11:0.2069,4636.33:0.2021,268.36:0.1979,4635.94:0.1962,4641.02:0.1839,4634.38:0.1757,4635.55:0.1692,4636.72:0.1654,4643.75:0.1597,4635.16:0.1575,4630.47:0.1541,4628.12:0.1486,4631.64:0.1454,4641.41:0.1451,4630.86:0.1449,878.52:0.1441,4642.58:0.1399,4644.14:0.1397,4641.80:0.1320,4638.28:0.1278,440.23:0.1260,1158.59:0.1249,1160.16:0.1175,4629.69:0.1129,1159.77:0.0991,4633.20:0.0982,4626.95:0.0975,4633.98:0.0968,1158.20:0.0960,1157.81:0.0958,4624.22:0.0910,4629.30:0.0908,4645.31:0.0901,4632.42:0.0895,281.25:0.0892,438.67:0.0891,437.50:0.0839,4632.03:0.0836,4632.81:0.0791,4643.36:0.0790,1161.33:0.0788,1159.38:0.0783,878.12:0.0783,4633.59:0.0783,1157.42:0.0780,4630.08:0.0768,4627.34:0.0755,1160.55:0.0754,437.89:0.0751,4626.56:0.0748,487.89:0.0746,463.67:0.0724,4625.39:0.0710,5082.42:0.0708,451.56:0.0703,5078.12:0.0686,4639.45:0.0679,440.62:0.0679,4625.78:0.0673,1156.25:0.0665,5075.00:0.0656,4645.70:0.0649,5074.22:0.0649,444.14:0.0633,4640.62:0.0632,437.11:0.0621,4623.05:0.0613,4622.66:0.0612,390.23:0.0609,441.41:0.0607,3476.95:0.0599,719.92:0.0594,4623.83:0.0590,878.91:0.0589,308.20:0.0581,278.12:0.0577,5073.83:0.0573,5081.25:0.0571,4646.88:0.0569,4642.97:0.0567,414.84:0.0563,5075.39:0.0546,5069.92:0.0532,4647.66:0.0527,4640.23:0.0525,3480.47:0.0524,3480.86:0.0521,5082.03:0.0521,5075.78:0.0519,390.62:0.0511,5082.81:0.0505,5080.86:0.0505
439.06:0.3927,439.45:0.3854,4641.41:0.2995,4633.98:0.2828,4642.97:0.2572,438.67:0.2173,4632.42:0.2158,4637.50:0.1992,268.36:0.1869,4638.67:0.1695,1159.38:0.1638,4640.62:0.1602,441.02:0.1597,1158.59:0.1578,4644.53:0.1489,4636.33:0.1459,878.52:0.1427,4630.86:0.1407,4644.92:0.1384,4640.23:0.1347,4639.06:0.1325,4627.34:0.1295,1158.98:0.1293,4643.36:0.1282,4625.78:0.1256,4636.72:0.1244,440.23:0.1243,4639.84:0.1242,4631.64:0.1222,4642.58:0.1168,4632.81:0.1165,4634.38:0.1165,1157.42:0.1156,4634.77:0.1155,1160.94:0.1154,4643.75:0.1142,4638.28:0.1095,4624.22:0.1068,4628.12:0.1067,4641.02:0.1027,4631.25:0.1017,4630.47:0.1015,4639.45:0.0977,437.89:0.0948,4629.69:0.0947,438.28:0.0934,4648.05:0.0932,281.25:0.0917,1160.16:0.0903,4646.48:0.0886,4626.95:0.0871,4627.73:0.0853,4626.56:0.0853,4632.03:0.0849,1158.20:0.0846,5082.42:0.0839,4626.17:0.0836,4637.89:0.0834,1156.64:0.0791,3482.03:0.0785,1160.55:0.0776,451.56:0.0771,4630.08:0.0769,4621.88:0.0760,463.67:0.0743,4645.31:0.0743,444.14:0.0724,880.08:0.0722,719.92:0.0699,4628.91:0.0684,4628.52:0.0668,1161.72:0.0666,4629.30:0.0653,1161.33:0.0650,5078.91:0.0647,4623.44:0.0643,4635.16:0.0640,487.89:0.0629,441.41:0.0627,878.91:0.0627,1159.77:0.0608,879.30:0.0604,4645.70:0.0603,4646.88:0.0600,390.62:0.0589,877.73:0.0588,1155.86:0.0581,3479.69:0.0576,3478.91:0.0573,278.12:0.0570,4641.80:0.0568,5791.02:0.0567,308.59:0.0562,4647.66:0.0560,2320.31:0.0559,5072.66:0.0557,414.84:0.0551,4633.59:0.0551,4625.00:0.0549,876.95:0.0538
439.45:0.6816,4639.45:0.3070,4638.67:0.3032,4639.06:0.2667,4640.62:0.2452,4633.20:0.2334,1159.77:0.2108,4637.50:0.2046,4634.38:0.2014,4632.03:0.1903,4641.02:0.1876,4637.11:0.1862,1158.98:0.1836,1159.38:0.1743,4636.33:0.1681,4642.58:0.1678,4634.77:0.1645,878.91:0.1596,4644.14:0.1585,4635.94:0.1544,4641.80:0.1466,4636.72:0.1464,4643.36:0.1430,268.36:0.1329,4639.84:0.1321,4642.19:0.1261,4641.41:0.1254,4635.16:0.1252,268.75:0.1248,4637.89:0.1136,4643.75:0.1081,1160.94:0.1024,451.56:0.1022,4651.17:0.1015,438.67:0.0994,5078.12:0.0991,4646.09:0.0978,5078.91:0.0958,440.62:0.0947,440.23:0.0940,4630.86:0.0940,390.62:0.0929,488.28:0.0918,5080.08:0.0918,1160.55:0.0914,3479.30:0.0912,5080.47:0.0890,1157.81:0.0889,4645.31:0.0886,281.25:0.0873,4646.88:0.0868,2320.31:0.0811,4627.34:0.0791,5072.66:0.0791,4647.27:0.0779,4630.08:0.0776,5798.44:0.0766,4638.28:0.0755,308.59:0.0750,441.02:0.0733,439.06:0.0707,4598.83:0.0702,4644.53:0.0702,4633.59:0.0700,1158.20:0.0695,4635.55:0.0687,1161.72:0.0682,4626.56:0.0675,4632.42:0.0671,1161.33:0.0669,444.14:0.0668,5083.59:0.0665,3480.08:0.0665,4718.75:0.0663,5075.78:0.0659,3476.56:0.0648,438.28:0.0641,5076.56:0.0631,5800.78:0.0629,4678.91:0.0618,5076.17:0.0614,4631.25:0.0612,891.02:0.0608,878.12:0.0605,5073.83:0.0604,437.89:0.0603,880.08:0.0599,4649.22:0.0598,5796.88:0.0575,4632.81:0.0575,4644.92:0.0574,463.67:0.0572,267.97:0.0571,720.31:0.0559,5076.95:0.0555,4633.98:0.0553,4599.61:0.0552,3481.64:0.0544,2319.14:0.0542,4629.30:0.0541
439.45:0.4454,439.06:0.3442,4639.06:0.2460,4639.45:0.2458,1159.38:0.2454,4633.59:0.2310,4636.33:0.2169,4637.89:0.2111,4637.11:0.2077,4635.55:0.2077,4641.41:0.1947,268.36:0.1921,4642.58:0.1814,4640.23:0.1765,4629.30:0.1739,4642.97:0.1729,1158.98:0.1696,4632.42:0.1621,4641.02:0.1595,4638.28:0.1568,4635.94:0.1514,878.52:0.1454,4632.03:0.1440,438.67:0.1366,4630.86:0.1331,439.84:0.1294,4640.62:0.1269,441.02:0.1152,1160.94:0.1146,4634.77:0.1102,4627.34:0.1081,1157.42:0.1019,4643.36:0.1003,4628.12:0.0999,4630.47:0.0997,1158.59:0.0950,444.14:0.0932,3480.08:0.0907,4627.73:0.0903,438.28:0.0897,281.25:0.0896,4633.20:0.0875,4644.53:0.0872,4638.67:0.0869,1159.77:0.0859,5079.69:0.0836,1157.81:0.0835,4635.16:0.0834,437.89:0.0834,4630.08:0.0826,1160.55:0.0824,1161.33:0.0822,4633.98:0.0802,4636.72:0.0797,3478.52:0.0761,4641.80:0.0755,4626.56:0.0732,4631.25:0.0720,441.41:0.0714,719.92:0.0714,451.56:0.0708,1157.03:0.0707,5799.61:0.0707,390.62:0.0697,5077.34:0.0676,5075.39:0.0675,4645.70:0.0657,5078.52:0.0650,440.23:0.0638,4648.44:0.0627,488.28:0.0618,5076.56:0.0614,414.84:0.0608,463.67:0.0607,268.75:0.0602,4644.92:0.0591,4646.88:0.0589,5793.75:0.0586,5078.12:0.0582,4637.50:0.0577,278.12:0.0574,3476.17:0.0569,308.59:0.0568,487.89:0.0568,4643.75:0.0555,1158.20:0.0555,2316.80:0.0550,4651.56:0.0548,4628.52:0.0548,4679.30:0.0543,5080.86:0.0537,890.62:0.0531,3478.91:0.0531,4634.38:0.0530,4629.69:0.0526,4719.14:0.0525,5795.31:0.0516,4645.31:0.0516,437.11:0.0513,4720.31:0.0512
